ab,bb,hr,pos,rank,avg,id,name,k,r,games,rbi,team,sb,slg,obp
602,83,36,OF,30836,.287,3280,Mike Trout,184,115,,111,LAA,16,.561,.377
548,84,25,OF,28701,.314,1643,Andrew McCutchen,115,89,,83,Pit,18,.542,.410
539,94,37,OF,30583,.288,2971,Giancarlo Stanton,170,89,,105,Mia,13,.555,.395
406,64,19,1B,31027,.300,3486,Paul Goldschmidt,110,75,,69,Ari,9,.542,.396
574,47,23,OF,28762,.284,1697,Carlos Gomez,141,95,,73,Mil,34,.477,.356
477,62,34,"1B, DH",5904,.268,969,Edwin Encarnacion,82,75,,98,Tor,2,.547,.354
553,104,35,OF,5890,.286,961,Jose Bautista,96,101,,103,Tor,6,.524,.403
556,51,36,"1B, DH",33095,.317,5600,Jose Abreu,131,80,,107,CWS,3,.581,.383
611,60,25,"1B, DH",5544,.313,897,Miguel Cabrera,117,101,,109,Det,1,.524,.371
595,61,14,2B,6204,.314,1139,Robinson Cano,68,77,,82,Sea,10,.454,.382
524,73,32,1B,30782,.286,3215,Anthony Rizzo,116,89,,78,ChC,5,.527,.386
315,50,21,SS,28567,.340,1452,Troy Tulowitzki,57,71,,52,Col,1,.603,.432
644,19,29,OF,28513,.281,1418,Adam Jones,133,88,,96,Bal,7,.469,.311
558,67,16,OF,32574,.296,5068,Yasiel Puig,124,92,,69,LAD,11,.480,.382
549,57,19,3B,3878,.324,386,Adrian Beltre,74,79,,77,Tex,1,.492,.388
607,90,18,1B,30193,.288,2487,Freddie Freeman,145,93,,78,Atl,3,.461,.386
660,36,7,2B,31662,.341,4144,Jose Altuve,53,85,,59,Hou,56,.453,.377
611,52,20,OF,30043,.327,2318,Michael Brantley,56,94,,97,Cle,23,.506,.385
613,58,21,"2B, 3B",32098,.287,4573,Anthony Rendon,104,111,,83,Wsh,17,.473,.351
593,46,24,SS,29646,.255,2215,Ian Desmond,183,73,,91,Wsh,24,.430,.313
530,41,19,OF,28721,.266,1659,Ryan Braun,113,68,,81,Mil,11,.453,.324
547,47,22,"C, 1B",30112,.311,2380,Buster Posey,69,72,,89,SF,0,.490,.364
449,56,13,SS,6195,.283,1130,Hanley Ramirez,84,64,,71,Bos,14,.448,.369
608,76,29,3B,29563,.255,2197,Josh Donaldson,130,93,,98,Tor,8,.456,.342
575,49,16,OF,28637,.271,1579,Jacoby Ellsbury,93,71,,70,NYY,39,.419,.328
566,60,29,OF,28841,.270,1762,Justin Upton,171,77,,102,SD,8,.491,.342
436,37,24,OF,31684,.312,4165,Corey Dickerson,101,74,,76,Col,8,.567,.364
352,38,13,OF,30951,.273,3390,Bryce Harper,104,41,,32,Wsh,2,.423,.344
495,33,13,OF,30830,.291,3274,Starling Marte,131,73,,56,Pit,30,.453,.356
624,57,22,3B,28639,.253,1581,Evan Longoria,133,83,,91,TB,5,.404,.320
610,38,9,SS,5411,.287,850,Jose Reyes,73,94,,51,Tor,30,.398,.328
295,39,20,OF,32078,.231,4551,George Springer,114,45,,51,Hou,5,.468,.336
561,70,32,"DH, 1B",5007,.335,725,Victor Martinez,42,87,,103,Det,3,.565,.409
600,35,22,"OF, DH",32080,.260,4553,Yoenis Cespedes,128,89,,100,Det,7,.450,.301
633,48,28,"1B, DH",4574,.272,613,Albert Pujols,71,89,,105,LAA,5,.466,.324
260,19,11,OF,28658,.238,1600,Carlos Gonzalez,70,35,,38,Col,3,.431,.292
591,56,27,1B,5405,.276,846,Adrian Gonzalez,112,83,,116,LAD,1,.482,.335
684,29,17,2B,6197,.275,1132,Ian Kinsler,79,100,,92,Det,15,.420,.307
518,75,35,DH,3748,.263,343,David Ortiz,95,59,,104,Bos,0,.517,.355
541,52,25,OF,28476,.287,1393,Matt Kemp,145,77,,89,SD,8,.506,.346
563,34,6,OF,31042,.250,3504,Billy Hamilton,117,72,,48,Cin,56,.355,.292
613,55,40,"OF, DH",6242,.271,1165,Nelson Cruz,140,87,,108,Sea,4,.525,.333
150,25,3,1B,5915,.247,978,Prince Fielder,24,19,,16,Tex,0,.360,.360
590,52,25,3B,30819,.268,3256,Kyle Seager,118,71,,96,Sea,7,.454,.334
493,38,17,OF,31413,.272,3898,Kole Calhoun,104,90,,58,LAA,5,.450,.325
500,50,6,2B,31007,.240,3466,Jason Kipnis,100,61,,41,Cle,22,.330,.310
598,89,23,2B,31009,.242,3468,Brian Dozier,129,112,,71,Min,21,.416,.345
507,56,37,DH,29486,.227,2186,Chris Carter,182,68,,88,Hou,5,.491,.308
450,60,26,"1B, 3B",29170,.196,1981,Chris Davis,173,65,,72,Bal,2,.404,.300
582,70,9,OF,31283,.284,3756,Christian Yelich,137,94,,54,Mia,21,.402,.362
597,52,29,"3B, 1B",30004,.273,2289,Todd Frazier,139,88,,80,Cin,20,.459,.336
432,25,18,3B,31261,.287,3734,Nolan Arenado,58,58,,61,Col,2,.500,.328
541,113,27,"3B, 1B, DH",30280,.231,2659,Carlos Santana,124,68,,85,Cle,5,.427,.365
585,66,13,C,30456,.301,2816,Jonathan Lucroy,71,73,,69,Mil,4,.465,.373
573,67,11,OF,29551,.271,2194,Jason Heyward,98,74,,58,StL,20,.384,.351
551,51,7,2B,6393,.278,1271,Dustin Pedroia,75,72,,53,Bos,6,.376,.337
650,52,20,OF,28687,.277,1629,Hunter Pence,130,106,,74,SF,13,.445,.332
528,35,14,SS,30450,.292,2808,Starlin Castro,100,58,,65,ChC,4,.438,.339
574,74,20,OF,5940,.272,997,Matt Holliday,100,83,,90,StL,4,.441,.370
493,44,18,OF,28954,.217,1872,Jay Bruce,149,71,,66,Cin,12,.373,.281
402,21,12,2B,32061,.249,4535,Kolten Wong,71,52,,42,StL,20,.388,.292
220,47,6,1B,28670,.255,1612,Joey Votto,49,32,,23,Cin,1,.409,.390
595,95,8,3B,31015,.272,3474,Matt Carpenter,111,99,,59,StL,5,.375,.375
563,65,19,OF,28636,.266,1578,Alex Gordon,126,87,,74,KC,12,.432,.351
622,24,15,SS,28952,.273,1863,Alexei Ramirez,81,82,,74,CWS,21,.408,.305
609,31,2,2B,30726,.289,3143,Dee Gordon,107,92,,34,Mia,64,.378,.326
384,41,25,C,29950,.273,2263,Devin Mesoraco,103,54,,80,Cin,1,.534,.359
565,41,23,OF,31668,.269,4149,Marcell Ozuna,164,72,,85,Mia,3,.455,.317
189,21,5,OF,33039,.291,5534,Mookie Betts,31,34,,18,Bos,7,.444,.368
533,39,7,OF,31588,.274,4066,Leonys Martin,114,68,,40,Tex,31,.364,.325
327,20,12,3B,31097,.278,3559,Manny Machado,68,38,,32,Bal,2,.431,.324
328,28,14,"1B, OF",29322,.235,2132,Mark Trumbo,89,37,,61,Ari,2,.415,.293
588,39,16,3B,29212,.279,2025,Pablo Sandoval,85,68,,73,Bos,0,.415,.324
619,46,2,SS,29515,.263,2416,Elvis Andrus,96,72,,41,Tex,27,.333,.314
555,56,17,OF,29174,.256,1985,Brett Gardner,134,87,,58,NYY,21,.422,.327
369,22,22,C,32863,.263,5444,Evan Gattis,97,41,,52,Hou,0,.493,.317
527,26,15,1B,31359,.288,3841,Matt Adams,114,55,,68,StL,3,.457,.321
578,22,17,C,31127,.260,3590,Salvador Perez,85,57,,70,KC,1,.403,.289
214,22,5,"3B, OF",6389,.280,1267,Ryan Zimmerman,37,26,,38,Wsh,0,.449,.342
535,42,8,3B,6035,.269,1044,David Wright,113,54,,63,NYM,8,.374,.324
277,30,7,OF,32950,.235,5447,Gregory Polanco,59,50,,33,Pit,14,.343,.307
593,31,19,OF,31084,.288,3546,Charlie Blackmon,96,82,,72,Col,28,.440,.335
485,24,21,C,32108,.278,4583,Yan Gomes,120,61,,74,Cle,0,.472,.313
596,39,9,2B,29200,.289,2013,Daniel Murphy,86,79,,57,NYM,13,.403,.332
538,64,17,SS,4258,.243,539,Jimmy Rollins,100,78,,55,LAD,28,.394,.323
500,67,25,"1B, OF",28844,.234,1765,Brandon Moss,153,70,,81,Cle,1,.438,.334
492,23,4,OF,5880,.280,954,Alex Rios,93,54,,54,KC,17,.398,.311
589,53,11,2B,5383,.270,828,Chase Utley,85,74,,78,Phi,10,.407,.339
89,6,5,OF,32558,.292,5048,Jorge Soler,24,11,,20,ChC,1,.573,.330
514,69,30,1B,30953,.253,3392,Lucas Duda,135,74,,92,NYM,3,.481,.349
36,3,2,OF,33630,.333,6128,Rusney Castillo,6,6,,6,Bos,3,.528,.400
520,22,13,"OF, 3B",30934,.315,4070,Josh Harrison,81,77,,52,Pit,18,.490,.347
404,28,7,C,5986,.282,1019,Yadier Molina,55,40,,38,StL,1,.386,.333
568,43,16,OF,6347,.301,1238,Melky Cabrera,67,81,,73,CWS,6,.458,.351
503,35,9,1B,30993,.270,3452,Eric Hosmer,93,54,,58,KC,4,.398,.318
265,19,7,OF,30699,.302,3107,A.J. Pollock,46,41,,24,Ari,14,.498,.353
494,82,26,1B,5879,.259,953,Adam LaRoche,108,73,,92,CWS,3,.455,.362
441,30,23,OF,31065,.315,3527,J.D. Martinez,126,57,,76,Det,6,.553,.358
502,34,17,1B,5379,.319,825,Justin Morneau,60,62,,82,Col,0,.496,.364
325,34,6,OF,31265,.222,3738,Wil Myers,90,37,,35,SD,6,.320,.294
--,--,--,3B,33172,--,5675,Kris Bryant,--,--,,--,ChC,--,--,--
589,36,7,SS,6522,.278,1363,Erick Aybar,62,77,,68,LAA,16,.379,.321
617,48,7,2B,6524,.293,1365,Howie Kendrick,110,85,,75,LAD,14,.397,.347
495,32,23,C,6309,.232,1212,Brian McCann,77,57,,75,NYY,0,.406,.286
512,45,23,2B,29590,.271,2202,Neil Walker,88,74,,76,Pit,2,.467,.342
494,21,15,3B,3853,.285,375,Aramis Ramirez,75,47,,66,Mil,3,.427,.330
534,83,16,OF,4262,.292,542,Jayson Werth,113,85,,82,Wsh,9,.455,.394
398,45,18,3B,29962,.231,2269,Pedro Alvarez,113,46,,56,Pit,8,.405,.312
570,75,10,"2B, SS, OF",28536,.272,1433,Ben Zobrist,84,83,,52,Oak,10,.395,.354
579,23,3,SS,29229,.285,2042,Alcides Escobar,83,74,,50,KC,31,.377,.317
601,13,2,OF,29976,.306,2789,Ben Revere,49,71,,28,Phi,49,.361,.325
379,59,11,C,6390,.290,1268,Russell Martin,78,45,,67,Tor,4,.430,.402
538,39,12,"3B, SS",31606,.240,4087,Xander Bogaerts,138,60,,46,Bos,2,.362,.297
455,58,13,"OF, DH",6205,.242,1140,Shin-Soo Choo,131,58,,40,Tex,3,.374,.340
536,26,12,"3B, 2B",6513,.282,1357,Martin Prado,80,62,,58,Mia,3,.412,.321
372,31,20,OF,31262,.231,3735,Oswaldo Arcia,127,46,,57,Min,1,.452,.300
455,60,4,1B,5378,.277,824,Joe Mauer,96,60,,55,Min,3,.371,.361
560,58,21,SS,5527,.263,895,Jhonny Peralta,112,61,,75,StL,3,.443,.336
386,17,9,2B,32170,.259,4646,Rougned Odor,71,39,,48,Tex,4,.402,.297
403,37,15,"OF, DH",3971,.233,413,Carlos Beltran,80,46,,49,NYY,3,.402,.301
104,6,5,C,29287,.308,2122,Matt Wieters,19,13,,18,Bal,0,.500,.339
463,66,9,OF,5299,.246,793,Coco Crisp,66,68,,47,Oak,19,.363,.336
597,47,4,OF,29453,.256,2177,Austin Jackson,144,71,,47,Sea,20,.347,.308
400,36,10,2B,31402,.210,3887,Jedd Gyorko,100,37,,51,SD,3,.333,.280
513,28,5,SS,31037,.246,3499,Jean Segura,70,61,,31,Mil,20,.326,.289
471,24,5,OF,29416,.301,2536,Lorenzo Cain,108,55,,53,KC,28,.412,.339
405,19,7,"SS, OF",31387,.319,3871,Danny Santana,98,70,,40,Min,20,.472,.353
564,79,20,OF,6125,.227,1103,Curtis Granderson,141,73,,66,NYM,8,.388,.326
385,32,13,C,29951,.242,2984,Travis d'Arnaud,64,48,,41,NYM,1,.416,.302
28,9,0,OF,31392,.143,3876,Joc Pederson,11,1,,0,LAD,0,.143,.351
214,18,12,1B,30901,.243,3354,Brandon Belt,64,30,,27,SF,3,.449,.306
533,36,11,3B,31187,.259,3656,Nick Castellanos,140,50,,66,Det,2,.394,.306
440,22,9,2B,31175,.289,3644,Scooter Gennett,67,55,,54,Mil,6,.434,.320
377,58,15,"C, 1B",30950,.225,3389,Yasmani Grandal,115,47,,49,LAD,3,.401,.327
338,40,21,"1B, OF",28886,.293,1803,Steve Pearce,76,51,,49,Bal,5,.556,.373
278,17,10,"2B, OF",32823,.205,5322,Arismendy Alcantara,93,31,,29,ChC,8,.367,.254
382,23,13,C,30197,.267,2491,Wilin Rosario,70,46,,54,Col,1,.435,.305
540,32,7,SS,31728,.244,4207,Andrelton Simmons,60,44,,46,Atl,4,.331,.286
549,41,9,"DH, 1B",6396,.271,1568,Billy Butler,96,57,,66,Oak,0,.379,.323
486,43,1,OF,32068,.300,4557,Adam Eaton,83,76,,35,CWS,15,.401,.362
553,49,14,"SS, 2B",28671,.241,1613,Asdrubal Cabrera,108,74,,61,TB,10,.387,.307
341,17,11,C,30173,.267,2467,Wilson Ramos,57,32,,47,Wsh,0,.399,.299
415,78,17,1B,28444,.248,1373,Mike Napoli,133,49,,55,Bos,3,.419,.370
343,16,8,OF,5035,.300,741,Carl Crawford,55,56,,46,LAD,23,.429,.339
440,58,22,1B,4937,.216,703,Mark Teixeira,109,56,,62,NYY,1,.398,.313
190,14,10,OF,4604,.332,627,Michael Cuddyer,30,32,,31,NYM,3,.579,.376
569,67,23,1B,6097,.223,1083,Ryan Howard,190,65,,95,Phi,0,.380,.310
470,51,13,3B,28809,.243,1735,Chase Headley,122,55,,49,NYY,7,.372,.328
213,15,9,"SS, 2B",32127,.169,4603,Javier Baez,95,25,,20,ChC,5,.324,.227
23,3,2,OF,30632,.130,3029,Steven Souza,7,2,,2,TB,0,.391,.231
438,17,22,C,32657,.199,5152,Mike Zunino,158,51,,60,Sea,0,.404,.254
501,32,22,OF,31478,.244,3964,Khris Davis,122,70,,69,Mil,4,.457,.299
--,--,--,OF,33662,--,6155,Yasmany Tomas,--,--,,--,Ari,--,--,--
610,50,5,OF,29087,.302,1907,Denard Span,65,94,,37,Wsh,31,.416,.355
549,23,17,OF,3723,.286,331,Torii Hunter,89,71,,83,Min,4,.446,.319
501,28,10,2B,6190,.244,1125,Aaron Hill,92,52,,60,Ari,4,.367,.287
290,28,6,"1B, DH",28579,.321,1460,Adam Lind,48,38,,40,Mil,0,.479,.381
529,29,9,SS,5908,.268,973,J.J. Hardy,104,56,,52,Bal,0,.372,.309
489,56,13,C,28586,.243,1466,Miguel Montero,97,40,,72,ChC,0,.370,.329
479,47,10,OF,30493,.244,2869,Desmond Jennings,108,64,,36,TB,15,.378,.319
478,39,13,3B,30523,.280,2911,Lonnie Chisenhall,99,62,,59,Cle,3,.427,.343
363,28,12,OF,30195,.264,2489,Josh Reddick,63,53,,54,Oak,1,.446,.316
259,16,12,"3B, 2B",30644,.247,3047,Brett Lawrie,49,27,,38,Oak,0,.421,.301
461,22,8,OF,28545,.282,1438,Rajai Davis,75,64,,51,Det,36,.401,.320
385,54,10,C,30608,.270,3000,Derek Norris,86,46,,55,SD,2,.403,.361
591,35,25,OF,5033,.264,739,Marlon Byrd,185,71,,85,Cin,3,.445,.312
367,27,8,"1B, DH",6188,.218,1123,Kendrys Morales,68,28,,42,KC,0,.338,.274
172,14,7,OF,30729,.244,3146,Avisail Garcia,44,19,,29,CWS,4,.413,.305
502,51,6,SS,29074,.249,1894,Jed Lowrie,79,59,,50,Hou,0,.355,.321
39,4,1,OF,32210,.231,4687,Dalton Pompey,12,5,,4,Tor,1,.436,.302
462,23,8,2B,5031,.266,737,Brandon Phillips,74,44,,51,Cin,2,.372,.306
444,35,3,OF,28535,.257,1432,Michael Bourn,114,57,,28,Cle,10,.360,.314
502,32,14,OF,30372,.245,2697,Dustin Ackley,90,64,,65,Sea,8,.398,.293
465,34,14,C,30178,.222,2472,Jason Castro,151,43,,56,Hou,1,.366,.286
520,53,14,3B,29441,.258,2171,Trevor Plouffe,109,69,,80,Min,2,.423,.328
310,16,6,SS,30862,.261,3310,Chris Owings,67,34,,26,Ari,8,.406,.300
600,41,9,1B,6497,.290,1346,James Loney,80,59,,69,TB,4,.380,.336
642,62,14,OF,6478,.276,1330,Nick Markakis,84,81,,50,Atl,4,.386,.342
528,33,6,2B,5339,.252,806,Omar Infante,68,50,,66,KC,9,.337,.295
270,22,6,SS,31376,.226,3859,Didi Gregorius,52,35,,27,NYY,3,.363,.290
373,55,11,C,28663,.220,1605,Jarrod Saltalamacchia,143,43,,44,Mia,0,.362,.320
457,35,15,3B,29999,.212,2820,Mike Moustakas,74,45,,54,KC,1,.361,.271
491,43,1,OF,32053,.285,4527,Norichika Aoki,49,63,,43,SF,17,.360,.349
346,29,18,OF,28973,.225,1885,Colby Rasmus,124,45,,40,Hou,4,.448,.287
--,--,--,3B,3115,--,161,Alex Rodriguez,--,--,,--,NYY,--,--,--
309,20,4,SS,32144,.269,4620,Josh Rutledge,83,44,,33,LAA,2,.405,.323
438,31,16,"1B, OF",6300,.279,1206,Michael Morse,121,48,,61,Mia,0,.475,.336
81,6,1,2B,30661,.160,3064,Nick Franklin,32,7,,6,TB,2,.247,.222
--,--,--,SS,33689,--,6182,Jung Ho Kang,--,--,,--,Pit,--,--,--
237,13,2,SS,32801,.262,5300,Jose Ramirez,35,27,,17,Cle,10,.346,.300
307,28,9,"C, DH",29255,.264,2071,John Jaso,60,42,,40,TB,2,.430,.337
367,34,10,SS,32206,.221,4683,Brad Miller,95,47,,36,Sea,4,.365,.288
336,24,11,1B,30536,.262,2924,Logan Morrison,59,41,,38,Sea,5,.420,.315
338,32,10,OF,4652,.263,650,Josh Hamilton,108,43,,44,LAA,3,.414,.331
462,38,10,3B,29694,.260,2224,David Freese,124,53,,55,LAA,1,.383,.321
455,13,16,2B,31988,.209,4461,Jonathan Schoop,122,48,,45,Bal,2,.354,.244
215,12,9,DH,33012,.274,5507,Kennys Vargas,63,26,,38,Min,0,.456,.316
496,46,15,1B,28763,.246,1698,Garrett Jones,116,59,,53,NYY,0,.411,.309
383,25,3,OF,6488,.300,1339,Angel Pagan,53,56,,27,SF,16,.389,.342
506,35,12,SS,30687,.255,3093,Jordy Mercer,89,56,,55,Pit,4,.387,.305
397,33,10,3B,32637,.252,5131,Cody Asche,102,43,,46,Phi,0,.390,.309
434,66,8,OF,29252,.276,2068,Dexter Fowler,108,61,,35,ChC,11,.399,.375
494,33,5,2B,30765,.267,3188,DJ LeMahieu,97,59,,42,Col,10,.348,.315
357,20,3,SS,30155,.232,2430,Everth Cabrera,86,36,,20,Bal,18,.300,.272
231,26,8,OF,29505,.273,2689,Michael Saunders,59,38,,34,Tor,4,.450,.341
477,39,8,OF,28728,.252,1663,Alejandro De Aza,119,56,,41,Bal,17,.386,.314
231,21,6,"3B, 2B",32146,.234,4622,Marcus Semien,70,30,,28,Oak,3,.372,.300
407,25,15,C,30157,.241,2432,Tyler Flowers,159,42,,50,CWS,0,.396,.297
616,67,4,3B,29245,.287,2060,Casey McGehee,102,56,,76,SF,4,.357,.355
322,34,13,OF,29189,.264,2001,Travis Snider,67,37,,38,Bal,1,.438,.338
461,35,8,"1B, OF",30399,.215,2745,Allen Craig,113,41,,46,Bos,2,.315,.279
418,62,9,"OF, DH",29124,.254,1933,Matt Joyce,111,51,,52,LAA,2,.383,.349
271,27,7,"SS, 2B",6298,.162,1204,Stephen Drew,75,18,,26,NYY,1,.299,.237
381,46,6,C,28447,.252,1376,Carlos Ruiz,60,43,,31,Phi,4,.370,.347
--,--,--,2B,33149,--,5654,Micah Johnson,--,--,,--,CWS,--,--,--
491,59,10,SS,30469,.246,2838,Brandon Crawford,129,54,,69,SF,5,.389,.324
416,20,4,OF,31410,.281,3895,Juan Lagares,87,46,,47,NYM,13,.382,.321
169,24,7,"C, DH",31851,.219,4325,Josmil Pinto,50,25,,18,Min,0,.391,.315
582,23,10,3B,29616,.263,2212,Chris Johnson,159,43,,58,Atl,6,.361,.292
269,16,1,2B,32087,.305,4562,Joe Panik,33,31,,18,SF,0,.368,.343
413,28,3,OF,29691,.303,2222,Jon Jay,78,52,,46,StL,6,.378,.372
329,16,8,OF,33384,.286,5890,David Peralta,60,40,,36,Ari,6,.450,.320
423,29,5,"OF, 2B, 3B, SS",30562,.239,2950,Alexi Amarista,69,39,,40,SD,12,.314,.286
212,28,11,"OF, 1B",30714,.297,3128,Scott Van Slyke,71,32,,29,LAD,4,.524,.386
388,30,15,OF,29611,.289,2210,Drew Stubbs,136,67,,43,Col,20,.482,.339
394,26,3,"2B, OF",28877,.259,1798,Emilio Bonifacio,85,47,,24,CWS,26,.345,.305
--,--,--,3B,32818,--,5317,Joey Gallo,--,--,,--,Tex,--,--,--
331,23,10,OF,31446,.263,3933,Kevin Kiermaier,71,35,,35,TB,5,.450,.315
306,54,7,C,28561,.252,1447,Chris Iannetta,91,41,,43,LAA,3,.392,.373
473,34,10,OF,29673,.235,2783,Domonic Brown,91,47,,63,Phi,7,.349,.285
126,6,4,3B,32742,.230,5239,Jake Lamb,37,15,,11,Ari,1,.373,.263
269,16,9,1B,31032,.279,3494,Stephen Vogt,39,26,,35,Oak,1,.431,.321
110,5,3,OF,31399,.245,3884,Randal Grichuk,31,11,,8,StL,0,.400,.278
280,24,1,OF,29759,.229,2237,Eric Young Jr.,60,48,,17,Atl,30,.311,.299
