bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
52,236.0,SP,1,8.85,1879,0,Clayton Kershaw,33,232,0,33,1.83,16,LAD,0.92
80,209.2,SP,2,11.89,4529,0,Yu Darvish,32,277,0,32,2.83,13,Tex,1.07
32,222.2,SP,3,8.97,811,0,Cliff Lee,31,222,0,31,2.87,14,Phi,1.01
35,241.2,SP,4,8.16,844,0,Adam Wainwright,34,219,0,34,2.94,19,StL,1.07
46,204.1,SP,5,9.51,1129,0,Felix Hernandez,31,216,0,31,3.04,12,Sea,1.13
56,214.1,SP,6,10.08,1870,0,Max Scherzer,32,240,0,32,2.90,21,Det,0.97
56,183.0,SP,7,9.39,2698,0,Stephen Strasburg,30,191,0,30,3.00,8,Wsh,1.05
27,186.2,SP,8,7.28,1864,0,David Price,27,151,0,27,3.33,10,TB,1.10
46,214.1,SP,9,9.49,3387,0,Chris Sale,30,226,0,30,3.07,11,CWS,1.07
62,201.1,SP,10,8.90,2584,0,Madison Bumgarner,31,199,0,31,2.77,13,SF,1.03
20,67.0,RP,11,13.16,3056,0,Craig Kimbrel,0,98,50,68,1.21,4,Atl,0.88
58,172.2,SP,12,9.75,5058,0,Jose Fernandez,28,187,0,28,2.19,12,Mia,0.98
46,177.2,SP,13,7.50,957,0,Zack Greinke,28,148,0,28,2.63,15,LAD,1.11
29,63.2,RP,14,15.83,2798,0,Aroldis Chapman,0,112,38,68,2.54,4,Cin,1.04
18,76.2,RP,15,13.03,2648,16,Kenley Jansen,0,111,28,75,1.88,4,LAD,0.86
75,218.1,SP,16,8.95,1233,0,Justin Verlander,34,217,0,34,3.46,13,Det,1.31
54,182.0,SP,17,9.99,1324,0,Anibal Sanchez,29,202,0,29,2.57,14,Det,1.15
18,67.0,RP,18,13.84,3384,1,Greg Holland,0,103,47,68,1.21,2,KC,0.87
46,204.2,SP,19,7.96,3021,0,Mike Minor,32,181,0,32,3.21,13,Atl,1.09
54,209.0,SP,20,8.57,1610,0,Homer Bailey,32,199,0,32,3.49,11,Cin,1.12
55,184.1,SP,21,7.71,1137,0,Matt Cain,30,158,0,30,4.00,8,SF,1.16
68,228.2,SP,22,7.71,1392,0,James Shields,34,196,0,34,3.15,13,KC,1.24
58,210.2,SP,23,7.99,2490,0,Mat Latos,32,187,0,32,3.16,14,Cin,1.21
76,195.2,SP,24,8.83,1878,0,Gio Gonzalez,32,192,0,32,3.36,11,Wsh,1.25
40,213.1,SP,25,6.79,2512,0,Jordan Zimmermann,32,161,0,32,3.25,19,Wsh,1.09
37,154.1,SP,26,6.82,1331,0,Jered Weaver,24,117,0,24,3.27,11,LAA,1.14
--,--,SP,27,--,5655,--,Masahiro Tanaka,--,--,--,--,--,--,NYY,--
57,173.1,SP,28,8.78,3161,0,Shelby Miller,31,169,0,31,3.06,15,StL,1.21
47,197.0,SP,29,7.17,2676,0,Kris Medlen,31,157,0,32,3.11,15,Atl,1.22
44,208.2,SP,30,6.86,2694,0,Doug Fister,32,159,0,33,3.67,14,Wsh,1.31
28,117.1,SP,31,7.67,4554,0,Gerrit Cole,19,100,0,19,3.22,10,Pit,1.17
20,75.1,RP,32,12.90,4418,29,Trevor Rosenthal,0,108,3,74,2.63,2,StL,1.10
45,143.1,SP,33,8.41,3548,0,Alex Cobb,22,134,0,22,2.76,11,TB,1.15
22,64.2,RP,34,10.16,441,0,Joe Nathan,0,73,43,67,1.39,6,Det,0.90
9,74.1,RP,35,12.23,2398,13,Koji Uehara,0,101,21,73,1.09,4,Bos,0.57
49,192.0,SP,36,7.22,5078,0,Hyun-Jin Ryu,30,154,0,30,3.00,14,LAD,1.20
42,219.2,SP,37,7.58,4503,0,Hisashi Iwakuma,33,185,0,33,2.66,14,Sea,1.01
45,185.2,SP,38,8.24,3553,0,Julio Teheran,30,170,0,30,3.20,14,Atl,1.17
76,150.1,SP,39,8.56,3561,0,Matt Moore,27,143,0,27,3.29,17,TB,1.30
12,60.1,RP,40,8.65,1979,0,Sergio Romo,0,58,38,65,2.54,5,SF,1.08
78,213.2,SP,41,9.01,2009,0,Jeff Samardzija,33,214,0,33,4.34,8,ChC,1.35
15,62.2,RP,42,11.06,1334,0,Glen Perkins,0,77,36,61,2.30,2,Min,0.93
71,224.2,SP,43,7.09,658,0,R.A. Dickey,34,177,0,34,4.21,14,Tor,1.24
18,66.1,RP,44,10.45,1983,33,David Robertson,0,77,3,70,2.04,5,NYY,1.04
50,220.0,SP,45,8.26,1148,0,Cole Hamels,33,202,0,33,3.60,8,Phi,1.16
11,61.2,RP,46,8.32,1255,0,Jonathan Papelbon,0,57,29,61,2.92,5,Phi,1.14
19,64.2,SP,47,9.05,5135,0,Michael Wacha,9,65,0,15,2.78,4,StL,1.10
67,213.1,SP,48,7.47,1403,0,Jon Lester,33,177,0,33,3.75,15,Bos,1.29
23,71.1,RP,49,9.08,3979,0,Addison Reed,0,72,40,68,3.79,5,Ari,1.11
47,175.0,SP,50,6.58,2402,1,Andrew Cashner,26,128,0,31,3.09,10,SD,1.13
65,211.0,SP,51,7.46,601,0,CC Sabathia,32,175,0,32,4.78,14,NYY,1.37
18,70.1,RP,52,7.17,1429,0,Jim Johnson,0,56,50,74,2.94,3,Oak,1.28
13,50.0,RP,53,13.32,555,2,Jason Grilli,0,74,33,54,2.70,0,Pit,1.06
